Nombre_registro,FechaHora_PC,Fase,Tipo_muestra,Numero_muestra,Timestamp_ESP32_us,Tiempo_sesion_s,Tiempo_prueba_s,Perdidas_desde_anterior,ECG_RAW_ADC,ECG_FILTRADO_ADC,Electrodos_conectados,Calidad_ECG,Pico_R,RR_actual_ms,RR_estable_ms,FC_ECG_BPM,RMSSD_fase_ms,SDNN_fase_ms,RR_validos_fase,RMSSD_basal_ms,SDNN_basal_ms,RR_validos_basal,RMSSD_prueba_ms,SDNN_prueba_ms,RR_validos_prueba,PPG_RED_RAW,PPG_IR_RAW,Dedo_PPG,Estado_PPG,SpO2_pct,FC_PPG_BPM,PPG_valido,GSR_RAW_ADC,GSR_FILTRADO,GSR_BASAL,GSR_DELTA_ADC,GSR_DELTA_PCT,Estado_GSR,GSR_pendiente_basal_20s_pct_min,GSR_pendiente_basal_10s_pct_min,GSR_basal_estable,Temperatura_C
Keytlin,2026-08-29T10:41:24.560,BASAL,ECG,70717,141565550,32.729253,,0,1733,1944,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.561,BASAL,ECG,70718,141567169,32.730872,,0,1584,1943,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.562,BASAL,ECG,70719,141569242,32.732945,,0,1490,1937,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.563,BASAL,ECG,70720,141571315,32.735018,,0,1475,1929,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.564,BASAL,ECG,70721,141573389,32.737092,,0,1511,1918,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.565,BASAL,ECG,70722,141575462,32.739165,,0,1593,1904,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.578,BASAL,GSR,6979,141576631,32.740334,,0,,,,,,,,,,,,,,,,,,,,,,,,,2308,2303.46,,,,CALCULANDO BASAL,-3.365,-3.365,,
Keytlin,2026-08-29T10:41:24.580,BASAL,ECG,70723,141577387,32.741090,,0,1681,1887,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.581,BASAL,ECG,70724,141579461,32.743164,,0,1705,1871,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.582,BASAL,ECG,70725,141581536,32.745239,,0,1637,1857,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.583,BASAL,ECG,70726,141583157,32.746860,,0,1535,1848,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.584,BASAL,ECG,70727,141585230,32.748933,,0,1503,1846,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.585,BASAL,ECG,70728,141587310,32.751013,,0,1520,1852,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.585,BASAL,ECG,70729,141589385,32.753088,,0,1583,1867,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.586,BASAL,ECG,70730,141591455,32.755158,,0,1677,1886,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.587,BASAL,ECG,70731,141593534,32.757237,,0,1802,1904,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.588,BASAL,ECG,70732,141595154,32.758857,,0,1846,1920,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.590,BASAL,GSR,6980,141596327,32.760030,,0,,,,,,,,,,,,,,,,,,,,,,,,,2302,2303.34,,,,CALCULANDO BASAL,-3.327,-3.327,,
Keytlin,2026-08-29T10:41:24.590,BASAL,ECG,70733,141597539,32.761242,,0,1790,1932,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.591,BASAL,ECG,70734,141599161,32.762864,,0,1665,1939,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.592,BASAL,ECG,70735,141601234,32.764937,,0,1559,1942,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.593,BASAL,PPG,3545,141602801,32.766504,,0,,,,,,,,,,,,,,,,,,31627,37589,1,OK,97.8,78.2,1,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.599,BASAL,ECG,70736,141603245,32.766948,,0,1535,1943,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.601,BASAL,ECG,70737,141605326,32.769029,,0,1569,1945,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.601,BASAL,ECG,70738,141607400,32.771103,,0,1666,1948,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.602,BASAL,ECG,70739,141609470,32.773173,,0,1829,1953,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.603,BASAL,ECG,70740,141611542,32.775245,,0,1962,1962,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.604,BASAL,ECG,70741,141613161,32.776864,,0,1984,1977,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.604,BASAL,ECG,70742,141615235,32.778938,,0,1894,1997,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.607,BASAL,GSR,6981,141616409,32.780112,,0,,,,,,,,,,,,,,,,,,,,,,,,,2303,2303.31,,,,CALCULANDO BASAL,-3.291,-3.291,,
Keytlin,2026-08-29T10:41:24.607,BASAL,ECG,70743,141617163,32.780866,,0,1782,2017,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.608,BASAL,ECG,70744,141619239,32.782942,,0,1758,2037,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.609,BASAL,ECG,70745,141621312,32.785015,,0,1831,2059,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.610,BASAL,ECG,70746,141623389,32.787092,,0,1968,2085,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.611,BASAL,ECG,70747,141625460,32.789163,,0,2147,2115,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.611,BASAL,ECG,70748,141627536,32.791239,,0,2321,2150,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.613,BASAL,ECG,70749,141629157,32.792860,,0,2397,2188,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.614,BASAL,ECG,70750,141631230,32.794933,,0,2384,2230,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.627,BASAL,ECG,70751,141633310,32.797013,,0,2311,2272,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.628,BASAL,ECG,70752,141635385,32.799088,,0,2335,2316,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.631,BASAL,GSR,6982,141636554,32.800257,,0,,,,,,,,,,,,,,,,,,,,,,,,,2297,2302.81,,,,CALCULANDO BASAL,-3.276,-3.276,,
Keytlin,2026-08-29T10:41:24.633,BASAL,ECG,70753,141637311,32.801014,,0,2461,2364,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.633,BASAL,ECG,70754,141639388,32.803091,,0,2655,2422,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.634,BASAL,ECG,70755,141641460,32.805163,,0,2800,2487,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.635,BASAL,PPG,3546,141642565,32.806268,,0,,,,,,,,,,,,,,,,,,31629,37594,1,OK,97.8,78.2,1,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.636,BASAL,ECG,70756,141643470,32.807173,,0,2851,2550,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.637,BASAL,ECG,70757,141645544,32.809247,,0,2736,2595,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.637,BASAL,ECG,70758,141647163,32.810866,,0,2539,2611,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.638,BASAL,ECG,70759,141649238,32.812941,,0,2189,2591,1,BUENA,1,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.639,BASAL,ECG,70760,141651311,32.815014,,0,1862,2534,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.644,BASAL,ECG,70761,141653388,32.817091,,0,1662,2444,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.645,BASAL,ECG,70762,141655460,32.819163,,0,1570,2333,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.649,BASAL,GSR,6983,141656630,32.820333,,0,,,,,,,,,,,,,,,,,,,,,,,,,2303,2302.82,,,,CALCULANDO BASAL,-3.260,-3.260,,
Keytlin,2026-08-29T10:41:24.650,BASAL,ECG,70763,141657385,32.821088,,0,1566,2213,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.651,BASAL,ECG,70764,141659460,32.823163,,0,1649,2096,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.652,BASAL,ECG,70765,141661535,32.825238,,0,1761,1993,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.652,BASAL,ECG,70766,141663157,32.826860,,0,1796,1916,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.653,BASAL,ECG,70767,141665229,32.828932,,0,1731,1870,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.654,BASAL,ECG,70768,141667308,32.831011,,0,1637,1851,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.655,BASAL,ECG,70769,141669386,32.833089,,0,1613,1853,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.656,BASAL,ECG,70770,141671460,32.835163,,0,1646,1872,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.656,BASAL,ECG,70771,141673536,32.837239,,0,1694,1898,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.657,BASAL,ECG,70772,141675157,32.838860,,0,1753,1921,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.659,BASAL,GSR,6984,141676330,32.840033,,0,,,,,,,,,,,,,,,,,,,,,,,,,2304,2302.92,,,,CALCULANDO BASAL,-3.239,-3.239,,
Keytlin,2026-08-29T10:41:24.673,BASAL,ECG,70773,141677541,32.841244,,0,1840,1935,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.674,BASAL,ECG,70774,141679162,32.842865,,0,1837,1940,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.675,BASAL,ECG,70775,141681235,32.844938,,0,1741,1939,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.676,BASAL,PPG,3547,141682344,32.846047,,0,,,,,,,,,,,,,,,,,,31630,37610,1,OK,97.8,78.2,1,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.677,BASAL,ECG,70776,141683251,32.846954,,0,1581,1932,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.678,BASAL,ECG,70777,141685327,32.849030,,0,1517,1922,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.679,BASAL,ECG,70778,141687400,32.851103,,0,1495,1913,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.680,BASAL,ECG,70779,141689470,32.853173,,0,1569,1906,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.681,BASAL,ECG,70780,141691542,32.855245,,0,1680,1903,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.683,BASAL,ECG,70781,141693161,32.856864,,0,1791,1903,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.683,BASAL,ECG,70782,141695234,32.858937,,0,1872,1904,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.685,BASAL,GSR,6985,141696409,32.860112,,0,,,,,,,,,,,,,,,,,,,,,,,,,2307,2303.25,,,,CALCULANDO BASAL,-3.206,-3.206,,
Keytlin,2026-08-29T10:41:24.686,BASAL,ECG,70783,141697162,32.860865,,0,1830,1910,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.687,BASAL,ECG,70784,141699239,32.862942,,0,1684,1917,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.692,BASAL,ECG,70785,141701312,32.865015,,0,1568,1923,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.694,BASAL,ECG,70786,141703389,32.867092,,0,1567,1929,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.694,BASAL,ECG,70787,141705462,32.869165,,0,1628,1936,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.695,BASAL,ECG,70788,141707537,32.871240,,0,1712,1945,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.696,BASAL,ECG,70789,141709157,32.872860,,0,1805,1953,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.697,BASAL,ECG,70790,141711229,32.874932,,0,1899,1958,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.698,BASAL,ECG,70791,141713308,32.877011,,0,1886,1962,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.699,BASAL,ECG,70792,141715386,32.879089,,0,1747,1965,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.701,BASAL,GSR,6986,141716556,32.880259,,0,,,,,,,,,,,,,,,,,,,,,,,,,2307,2303.55,,,,CALCULANDO BASAL,-3.162,-3.162,,
Keytlin,2026-08-29T10:41:24.702,BASAL,ECG,70793,141717311,32.881014,,0,1619,1965,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.702,BASAL,ECG,70794,141719389,32.883092,,0,1565,1963,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.704,BASAL,ECG,70795,141721460,32.885163,,0,1595,1962,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.704,BASAL,PPG,3548,141722565,32.886268,,0,,,,,,,,,,,,,,,,,,31632,37625,1,OK,97.8,78.2,1,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.705,BASAL,ECG,70796,141723470,32.887173,,0,1663,1963,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.717,BASAL,ECG,70797,141725544,32.889247,,0,1791,1964,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.718,BASAL,ECG,70798,141727162,32.890865,,0,1907,1967,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.719,BASAL,ECG,70799,141729237,32.892940,,0,1993,1972,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.721,BASAL,ECG,70800,141731311,32.895014,,0,1951,1985,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.722,BASAL,ECG,70801,141733388,32.897091,,0,1834,2002,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.723,BASAL,ECG,70802,141735460,32.899163,,0,1777,2023,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.725,BASAL,GSR,6987,141736630,32.900333,,0,,,,,,,,,,,,,,,,,,,,,,,,,2302,2303.42,,,,CALCULANDO BASAL,-3.123,-3.123,,
Keytlin,2026-08-29T10:41:24.726,BASAL,ECG,70803,141737385,32.901088,,0,1792,2045,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.727,BASAL,ECG,70804,141739460,32.903163,,0,1850,2068,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.728,BASAL,ECG,70805,141741535,32.905238,,0,1968,2088,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.729,BASAL,ECG,70806,141743157,32.906860,,0,2083,2104,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.730,BASAL,ECG,70807,141745229,32.908932,,0,2139,2116,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.731,BASAL,ECG,70808,141747308,32.911011,,0,2037,2124,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.732,BASAL,ECG,70809,141749386,32.913089,,0,1821,2124,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.733,BASAL,ECG,70810,141751460,32.915163,,0,1648,2111,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.734,BASAL,ECG,70811,141753536,32.917239,,0,1570,2088,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.740,BASAL,ECG,70812,141755157,32.918860,,0,1567,2059,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.742,BASAL,GSR,6988,141756329,32.920032,,0,,,,,,,,,,,,,,,,,,,,,,,,,2304,2303.47,,,,CALCULANDO BASAL,-3.084,-3.084,,
Keytlin,2026-08-29T10:41:24.743,BASAL,ECG,70813,141757540,32.921243,,0,1629,2026,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.744,BASAL,ECG,70814,141759163,32.922866,,0,1722,1993,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.745,BASAL,ECG,70815,141761237,32.924940,,0,1851,1964,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.746,BASAL,PPG,3549,141762348,32.926051,,0,,,,,,,,,,,,,,,,,,31635,37624,1,OK,97.8,78.2,1,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.747,BASAL,ECG,70816,141763256,32.926959,,0,1872,1944,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.748,BASAL,ECG,70817,141765331,32.929034,,0,1767,1936,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.748,BASAL,ECG,70818,141767411,32.931114,,0,1654,1936,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.749,BASAL,ECG,70819,141769480,32.933183,,0,1616,1943,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.753,BASAL,ECG,70820,141771548,32.935251,,0,1645,1955,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.754,BASAL,ECG,70821,141773169,32.936872,,0,1695,1970,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.766,BASAL,ECG,70822,141775241,32.938944,,0,1793,1982,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.769,BASAL,GSR,6989,141776414,32.940117,,0,,,,,,,,,,,,,,,,,,,,,,,,,2305,2303.59,,,,CALCULANDO BASAL,-3.040,-3.040,,
Keytlin,2026-08-29T10:41:24.770,BASAL,ECG,70823,141777167,32.940870,,0,1907,1990,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.771,BASAL,ECG,70824,141779246,32.942949,,0,1968,1996,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.772,BASAL,ECG,70825,141781318,32.945021,,0,1911,2003,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.777,BASAL,ECG,70826,141783392,32.947095,,0,1790,2012,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.778,BASAL,ECG,70827,141785464,32.949167,,0,1738,2023,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.780,BASAL,ECG,70828,141787538,32.951241,,0,1755,2037,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.781,BASAL,ECG,70829,141789157,32.952860,,0,1776,2052,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.782,BASAL,ECG,70830,141791229,32.954932,,0,1840,2064,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.783,BASAL,ECG,70831,141793308,32.957011,,0,1917,2068,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.784,BASAL,ECG,70832,141795386,32.959089,,0,1938,2064,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.786,BASAL,GSR,6990,141796556,32.960259,,0,,,,,,,,,,,,,,,,,,,,,,,,,2305,2303.70,,,,CALCULANDO BASAL,-2.994,-2.994,,
Keytlin,2026-08-29T10:41:24.787,BASAL,ECG,70833,141797311,32.961014,,0,1857,2054,1,BUENA,0,680.0,700.0,85.7,,,4,,,4,,,0,,,,,,,,,,,,,,,,,
